id;age;competition;datetime;days_since_last_run;dt_actual_off;encuentro;equipo_local;equipo_visitante;es_fila;event;event_id;full_description;id_competition;id_local;id_partido;id_visitante;in_play;jockey_name;lastpricetraded;latest_taken;nombre;number_of_active_runners;number_of_winners;odds_back;odds_back_1;odds_back_2;odds_back_3;odds_lay;odds_lay_1;odds_lay_2;odds_lay_3;official_rating;partido;player;scheduled_off;selection;selection_id;sex_type;simbolo;size_back_1;size_back_2;size_back_3;size_lay_1;size_lay_2;size_lay_3;sortPriority;sports_id;sports_id_event;status;status_selection;trainer_name;type;ultima;unico;unico_evento;volume_matched;volume_matched_selection;weight_units;weight_unitsform;weight_value;win_flag;yyyymmdd;event_id_selection
3395701;;Italian Cup;1659902042.817452;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.91;1659902040.937;fila;2.0;1.0;1.9;1.9;1.89;1.88;1.94;1.94;1.95;1.96;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;42.36;101.76;118.46;124.0;123.71;129.76;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;12241.96;6450.31;;;;0.0;20220807.0;1.201606693
3395843;;Italian Cup;1659902048.317618;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.1;1659902047.181;fila;2.0;1.0;2.08;2.08;2.06;2.04;2.12;2.12;2.14;2.16;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;64.15;272.44;299.15;29.15;1184.73;1114.42;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;12245.58;5795.26;;;;0.0;20220807.0;1.201606693
3395844;;Italian Cup;1659902048.320117;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.91;1659902047.181;fila;2.0;1.0;1.91;1.91;1.9;1.89;1.94;1.94;1.95;1.96;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;5.0;14.25;156.72;124.0;144.8;129.76;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;12245.58;6450.31;;;;0.0;20220807.0;1.201606693
3396905;;Italian Cup;1659902092.31603;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.08;1659902087.4;fila;2.0;1.0;2.06;2.06;2.04;2.02;2.08;2.08;2.1;2.12;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;64.15;279.15;281.56;41.84;1111.92;625.71;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;12373.89;5923.57;;;;0.0;20220807.0;1.201606693
3396906;;Italian Cup;1659902092.31603;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.91;1659902087.4;fila;2.0;1.0;1.93;1.93;1.92;1.91;1.96;1.96;1.97;1.98;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;124.0;867.38;347.33;123.0;111.0;119.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;12373.89;6450.31;;;;0.0;20220807.0;1.201606693
3397056;;Italian Cup;1659902097.820842;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.06;1659902095.309;fila;2.0;1.0;2.04;2.04;2.02;2.0;2.08;2.08;2.1;2.12;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;279.17;281.56;198.4;974.38;1157.54;606.56;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;12542.89;6051.84;;;;0.0;20220807.0;1.201606693
3397057;;Italian Cup;1659902097.820842;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.94;1659902095.309;fila;2.0;1.0;1.93;1.93;1.92;1.91;1.95;1.95;1.96;1.97;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;1253.36;867.38;418.6;21.09;123.0;111.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;12542.89;6491.04;;;;0.0;20220807.0;1.201606693
3397197;;Italian Cup;1659902103.383524;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.06;1659902099.414;fila;2.0;1.0;2.04;2.04;2.02;2.0;2.08;2.08;2.1;2.12;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;64.15;281.56;208.4;93.23;227.62;1192.77;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;12542.93;6051.88;;;;0.0;20220807.0;1.201606693
3397198;;Italian Cup;1659902103.383524;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.94;1659902099.414;fila;2.0;1.0;1.93;1.93;1.91;1.9;1.97;1.97;1.98;1.99;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;201.82;384.29;385.25;111.0;125.27;119.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;12542.93;6491.04;;;;0.0;20220807.0;1.201606693
3397624;;Italian Cup;1659902119.886639;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.06;1659902117.048;fila;2.0;1.0;2.04;2.04;2.02;2.0;2.06;2.06;2.08;2.1;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;64.15;64.15;188.4;886.05;1001.15;813.67;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;12653.34;6051.88;;;;0.0;20220807.0;1.201606693
3397625;;Italian Cup;1659902119.88914;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.95;1659902117.048;fila;2.0;1.0;1.95;1.95;1.94;1.93;1.98;1.98;1.99;2.0;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;933.24;986.21;206.82;34.32;119.0;233.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;12653.34;6601.45;;;;0.0;20220807.0;1.201606693
3397778;;Italian Cup;1659902125.376792;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.04;1659902123.144;fila;2.0;1.0;2.02;2.02;2.0;1.99;2.06;2.06;2.08;2.1;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;64.15;176.15;119.0;917.14;1116.4;794.15;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;12730.23;6128.77;;;;0.0;20220807.0;1.201606693
3397779;;Italian Cup;1659902125.376792;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.95;1659902123.144;fila;2.0;1.0;1.95;1.95;1.94;1.93;1.99;1.99;2.0;2.02;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;983.85;972.57;177.65;140.09;233.0;225.08;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;12730.23;6601.45;;;;0.0;20220807.0;1.201606693
3398173;;Italian Cup;1659902141.925482;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.04;1659902139.67;fila;2.0;1.0;2.02;2.02;2.0;1.99;2.04;2.04;2.06;2.08;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;64.15;176.15;119.0;983.13;1156.16;287.23;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;12751.2;6130.69;;;;0.0;20220807.0;1.201606693
3398174;;Italian Cup;1659902141.926482;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.96;1659902139.67;fila;2.0;1.0;1.95;1.95;1.94;1.93;2.0;2.0;2.02;2.04;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;50.61;370.11;306.65;233.0;225.08;216.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;12751.2;6620.51;;;;0.0;20220807.0;1.201606693
3398304;;Italian Cup;1659902147.385062;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.04;1659902144.375;fila;2.0;1.0;2.02;2.02;2.0;1.99;2.04;2.04;2.06;2.08;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;64.15;422.01;119.0;964.51;1146.16;431.56;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;12779.82;6159.31;;;;0.0;20220807.0;1.201606693
3398305;;Italian Cup;1659902147.385062;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.96;1659902144.375;fila;2.0;1.0;1.96;1.96;1.95;1.94;2.0;2.0;2.02;2.04;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;1044.64;1176.98;370.11;233.0;225.08;216.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;12779.82;6620.51;;;;0.0;20220807.0;1.201606693
3398580;;Italian Cup;1659902158.322944;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.08;1659902157.199;fila;2.0;1.0;2.02;2.02;2.0;1.99;2.08;2.08;2.1;2.12;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;64.15;422.01;129.0;211.6;192.0;195.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;13350.18;6709.11;;;;0.0;20220807.0;1.201606693
3398581;;Italian Cup;1659902158.325444;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.95;1659902157.199;fila;2.0;1.0;1.94;1.94;1.93;1.92;1.99;1.99;2.0;2.02;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;319.51;155.44;122.0;116.0;233.0;225.08;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;13350.18;6641.07;;;;0.0;20220807.0;1.201606693
3402784;;Italian Cup;1659902342.036892;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.08;1659902340.981;fila;2.0;1.0;4.6;4.6;4.5;4.4;5.8;5.8;5.9;6.0;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;119.25;111.99;121.0;49.0;47.0;92.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;13784.13;6709.11;;;;0.0;20220807.0;1.201606693
3402785;;Italian Cup;1659902342.036892;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.22;1659902340.981;fila;2.0;1.0;1.21;1.21;1.2;1.12;1.23;1.23;1.24;1.28;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;861.91;588.0;7.16;232.18;18.93;479.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;13784.13;7075.02;;;;0.0;20220807.0;1.201606693
3402935;;Italian Cup;1659902347.497068;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.08;1659902346.576;fila;2.0;1.0;4.8;4.8;4.7;4.6;5.8;5.8;5.9;6.0;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;92.0;211.56;119.25;49.0;47.0;101.82;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;13847.39;6709.11;;;;0.0;20220807.0;1.201606693
3402936;;Italian Cup;1659902347.497068;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.23;1659902346.576;fila;2.0;1.0;1.22;1.22;1.21;1.2;1.23;1.23;1.24;1.27;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;28.68;861.91;638.1;200.55;18.93;528.19;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;13847.39;7138.28;;;;0.0;20220807.0;1.201606693
3403083;;Italian Cup;1659902352.957233;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.08;1659902351.478;fila;2.0;1.0;5.4;5.4;4.9;4.8;5.7;5.7;5.8;5.9;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;12.13;2.95;191.88;53.73;49.0;47.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;13991.42;6709.11;;;;0.0;20220807.0;1.201606693
3403084;;Italian Cup;1659902352.957233;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.23;1659902351.478;fila;2.0;1.0;1.22;1.22;1.21;1.2;1.23;1.23;1.24;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;28.68;549.0;638.1;128.54;18.93;535.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;13991.42;7282.31;;;;0.0;20220807.0;1.201606693
3403192;;Italian Cup;1659902358.412448;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.08;1659902356.683;fila;2.0;1.0;5.4;5.4;4.9;4.8;5.7;5.7;5.8;5.9;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;12.13;2.95;191.88;53.73;49.0;59.31;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;14048.77;6709.11;;;;0.0;20220807.0;1.201606693
3403193;;Italian Cup;1659902358.412448;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.22;1659902356.683;fila;2.0;1.0;1.21;1.21;1.2;1.12;1.22;1.22;1.23;1.24;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;549.0;700.73;7.16;11.42;128.54;18.93;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;14048.77;7339.66;;;;0.0;20220807.0;1.201606693
3403316;;Italian Cup;1659902363.887653;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.4;1659902363.083;fila;2.0;1.0;5.4;5.4;5.1;4.9;5.7;5.7;95.0;290.0;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;11.38;16.02;10.93;12.66;2.44;2.57;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;14065.49;6713.14;;;;0.0;20220807.0;1.201606693
3403317;;Italian Cup;1659902363.890154;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.23;1659902363.083;fila;2.0;1.0;1.21;1.21;1.18;1.12;1.23;1.23;1.24;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;87.65;365.06;7.16;127.91;45.12;535.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;14065.49;7352.35;;;;0.0;20220807.0;1.201606693
3403446;;Italian Cup;1659902369.305324;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.4;1659902365.687;fila;2.0;1.0;5.6;5.6;5.4;4.9;6.6;6.6;95.0;290.0;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;50.63;11.38;102.08;9.45;2.44;2.57;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;14086.83;6713.14;;;;0.0;20220807.0;1.201606693
3403447;;Italian Cup;1659902369.305324;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.23;1659902365.687;fila;2.0;1.0;1.18;1.18;1.12;1.05;1.23;1.23;1.24;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;50.32;7.16;34.32;117.24;18.93;535.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;14086.83;7373.69;;;;0.0;20220807.0;1.201606693
3403575;;Italian Cup;1659902374.74803;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.4;1659902372.402;fila;2.0;1.0;5.4;5.4;4.9;4.8;7.2;7.2;95.0;290.0;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;4.15;91.15;92.0;49.08;2.75;2.57;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;14202.55;6828.86;;;;0.0;20220807.0;1.201606693
3403576;;Italian Cup;1659902374.74803;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.23;1659902372.402;fila;2.0;1.0;1.12;1.12;1.05;1.01;1.23;1.23;1.24;1.25;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;7.16;34.32;30.0;117.24;18.93;26.19;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;14202.55;7373.69;;;;0.0;20220807.0;1.201606693
3403821;;Italian Cup;1659902385.588404;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.3;1659902384.602;fila;2.0;1.0;5.3;5.3;4.9;4.8;7.0;7.0;7.2;95.0;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;4.03;91.15;92.0;9.15;49.08;2.44;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;14249.97;6837.79;;;;0.0;20220807.0;1.201606693
3403822;;Italian Cup;1659902385.588404;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.23;1659902384.602;fila;2.0;1.0;1.12;1.12;1.01;;1.23;1.23;1.24;1.25;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;;;;136.34;40.01;26.19;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;14249.97;7412.17;;;;0.0;20220807.0;1.201606693
3404230;;Italian Cup;1659902401.969056;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.3;1659902396.415;fila;2.0;1.0;5.2;5.2;5.0;4.9;6.4;6.4;95.0;290.0;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;7.98;84.0;87.0;1.94;2.44;2.57;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;14262.91;6837.79;;;;0.0;20220807.0;1.201606693
3404231;;Italian Cup;1659902401.970054;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.22;1659902396.415;fila;2.0;1.0;1.12;1.12;1.01;;1.23;1.23;1.24;1.25;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;;;;145.04;34.97;457.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;14262.91;7425.11;;;;0.0;20220807.0;1.201606693
3404511;;Italian Cup;1659902412.934372;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.3;1659902411.227;fila;2.0;1.0;5.4;5.4;5.2;5.0;6.4;6.4;7.2;95.0;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;9.73;7.98;84.0;1.94;49.08;3.03;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;14291.97;6837.79;;;;0.0;20220807.0;1.201606693
3404512;;Italian Cup;1659902412.934372;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.23;1659902411.227;fila;2.0;1.0;1.21;1.21;1.12;1.01;1.23;1.23;1.24;1.25;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;312.91;7.16;30.0;113.15;34.97;457.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;14291.97;7454.17;;;;0.0;20220807.0;1.201606693
3404638;;Italian Cup;1659902418.364575;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.4;1659902412.834;fila;2.0;1.0;4.9;4.9;4.8;4.7;6.4;6.4;95.0;290.0;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;87.0;92.0;101.0;1.94;2.44;2.57;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;14311.13;6856.96;;;;0.0;20220807.0;1.201606693
3404639;;Italian Cup;1659902418.364575;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.23;1659902412.834;fila;2.0;1.0;1.21;1.21;1.12;1.01;1.22;1.22;1.23;1.24;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;312.91;7.16;30.0;5.78;113.15;34.97;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;14311.13;7454.17;;;;0.0;20220807.0;1.201606693
